claim_id,qkey,value,unit,category,claim_type,tex_line,section,quoted_context
T-467,null_z_headline_k_range,4–6,K range,deterministic,result,498,conclusion,"""($Z{>}3{,}700$ for $K{=}4$--$6$, as $t$-statistics from 5 permutations"""
T-468,null_permutations,5,permutations,method-parameter,parameter,498,conclusion,"""as $t$-statistics from 5 permutations; no null run reached $K{\geq}7$"""
T-469,null_kmax,>=7,K (no null run reached),deterministic,result,498,conclusion,"""no null run reached $K{\geq}7$; see Section~\ref{sec:null-model}"""
T-470,ext_zenodo_doi,10.5281/zenodo.18674353,Zenodo DOI (preprint),external-fact,setup,500,conclusion,"""A preprint of this work is archived at Zenodo (DOI: \texttt{10.5281/zenodo.18674353})."""
T-471,ext_zenodo_doi,10.5281/zenodo.18674353,Zenodo DOI (preprint),external-fact,setup,529,back matter (data availability),"""This manuscript is a revised version of the preprint archived at Zenodo (DOI \texttt{10.5281/zenodo.18674353})."""
T-472,dataset_uniprot_release,2025_01,UniProt release (regeneration source),software,setup,529,back matter (data availability),"""it is regenerable from UniProt release 2025\_01 via the released feature-extraction pipeline"""
T-473,alg_bits_per_word,64,proteins per CPU/GPU operation,deterministic,background,743,appendix A (app:complexity),"""The bitvector representation processes 64 proteins per CPU/GPU operation, providing a $64\times$ constant-factor speedup over na\""ive element-wise comparison."""
T-474,alg_bitvec_speedup_factor,64×,constant-factor speedup,deterministic,background,743,appendix A (app:complexity),"""providing a $64\times$ constant-factor speedup over na\""ive element-wise comparison"""
T-475,alg_bits_per_word,64,word width in complexity terms (ceil(N/64)),deterministic,background,746–751,appendix A (app:complexity),"""GPU: $O(|F_1| \times \lceil N/64 \rceil)$ for bitvectors (persistent across all $K$-levels)"" and the per-level $O(\cdot \times \lceil N/64 \rceil / P)$ terms"
T-476,alg_bitvec_speedup_factor,64×,constant factor improvement (O(N) to O(ceil(N/64))),deterministic,background,753,appendix A (app:complexity),"""reduces support counting from $O(N)$ integer comparisons to $O(\lceil N/64 \rceil)$ bitwise AND + popcount operations---a $64\times$ constant factor improvement"""
T-477,alg_min_count_rule,min_count = ceil(sigma * n),minimum count rule,method-parameter,parameter,766,appendix B (alg:etminer),"""\State $n \gets |T|$; $\text{min\_count} \gets \lceil \sigma \cdot n \rceil$"""
T-478,bitvec_gb,~26,GB VRAM (bitvector matrix B),deterministic,result,769,appendix B (alg:etminer),"""\State $B \gets \text{GPU\_CSR\_TO\_BITVEC}(\text{CSR})$ \Comment{${\sim}26$\,GB VRAM}"""
T-479,alg_prefix_loop_start_k,3,starting k for prefix-group loop,method-parameter,parameter,775,appendix B (alg:etminer),"""\State $k \gets 3$"""
T-480,alg_loop_continue_condition,freq_{k-1} >= k,loop-continuation condition,method-parameter,parameter,776,appendix B (alg:etminer),"""\While{$|\text{freq}_{k-1}| \geq k$}"""
T-481,pipe_pcie_result_collection,1 (single),bulk result transfer at end,deterministic,setup,782,appendix B (alg:etminer),"""\State $F \gets \text{BULK\_TRANSFER}(\text{results})$ \Comment{Single transfer}"""
T-482,arch_support_counting_intrinsic,64-bit,popcount word width (__popcll),software,background,797,appendix C (app:gpu-details),"""maps to the GPU's native \texttt{\_\_popcll} instruction---a hardware intrinsic that counts set bits in a 64-bit word in a single clock cycle"""
T-483,hw_popcll_cycles,1,clock cycle per __popcll,hardware-dependent,background,797,appendix C (app:gpu-details),"""a hardware intrinsic that counts set bits in a 64-bit word in a single clock cycle"""
T-484,alg_bits_per_word,64,proteins processed per operation,deterministic,background,797,appendix C (app:gpu-details),"""Each operation processes 64 proteins simultaneously, compared to 32 with the 32-bit \texttt{\_\_popc} used by prior systems"""
T-485,ext_prior_gpu_fim_popcount_width_bits,32,proteins per operation (prior systems),external-fact,background,797,appendix C (app:gpu-details),"""compared to 32 with the 32-bit \texttt{\_\_popc} used by prior systems~\cite{chon2018,chon2024}"""
T-486,ext_prior_gpu_fim_popcount_width_bits,32-bit,"popcount width (__popc, prior systems)",external-fact,background,797,appendix C (app:gpu-details),"""compared to 32 with the 32-bit \texttt{\_\_popc} used by prior systems~\cite{chon2018,chon2024}"""
T-487,alg_k2_pairs_per_thread,1,candidate pair per GPU thread (K=2),software,setup,801,appendix C (app:gpu-details),"""For pairs ($K{=}2$), each GPU thread evaluates one candidate pair using a triangular-number inverse mapping"""
T-488,alg_early_termination_condition,0 (AND result),early-termination condition (K>=3),method-parameter,parameter,801,appendix C (app:gpu-details),"""with early termination when an intermediate AND result is zero---meaning no protein carries all features in the candidate set"""
T-489,alg_pcie_bytes_per_level,~12,bytes transferred at K=1,deterministic,result,808,appendix C (app:gpu-details),"""$K{=}1$: ... Transfer: ${\sim}12$\,bytes (frequent item count and loop control)."""
T-490,alg_pcie_bytes_per_level,~12,bytes transferred at K=2,deterministic,result,809,appendix C (app:gpu-details),"""$K{=}2$: Fused pair kernel produces a frequent pair array in GPU memory. Transfer: ${\sim}12$\,bytes (result count and loop control)."""
T-491,alg_pcie_bytes_per_level,~12,bytes transferred per level at K>=3,deterministic,result,810,appendix C (app:gpu-details),"""$K{\geq}3$: ... Results sorted in GPU memory. Transfer: ${\sim}12$\,bytes (scalar counters)."""
T-492,run_opus_kmax,22,K-levels (total),deterministic,result,813,appendix C (app:gpu-details),"""The total data transfer across all 22 $K$-levels is ${\sim}264$~bytes"""
T-493,alg_pcie_bytes_total,~264,bytes total CPU-GPU transfer across all K-levels,deterministic,result,813,appendix C (app:gpu-details),"""The total data transfer across all 22 $K$-levels is ${\sim}264$~bytes---compared to gigabytes in conventional GPU FIM implementations"" [22 x 12 = 264]"
T-494,ext_conventional_gpu_fim_pcie_bytes,gigabytes,per-campaign transfer in conventional GPU FIM,external-fact,background,813,appendix C (app:gpu-details),"""compared to gigabytes in conventional GPU FIM implementations that transfer candidate sets and count arrays at each iteration"""
T-495,ext_gminer_support_counting_intrinsic,32-bit,__popc width (GMiner),external-fact,background,834,table tab:gpu-arch,"""Support counting & \texttt{\_\_popc} (32-bit) & \texttt{\_\_popc} (32-bit) & \textbf{\texttt{\_\_popcll} (64-bit)}"""
T-496,ext_gminerpp_support_counting_intrinsic,32-bit,__popc width (GMiner++),external-fact,background,834,table tab:gpu-arch,"""Support counting & \texttt{\_\_popc} (32-bit) & \texttt{\_\_popc} (32-bit) & \textbf{\texttt{\_\_popcll} (64-bit)}"""
T-497,arch_support_counting_intrinsic,64-bit,__popcll width (ET-miner),software,setup,834,table tab:gpu-arch,"""Support counting & \texttt{\_\_popc} (32-bit) & \texttt{\_\_popc} (32-bit) & \textbf{\texttt{\_\_popcll} (64-bit)}"""
T-498,alg_pcie_bytes_per_level,~12,bytes PCIe per K-level (ET-miner),deterministic,result,839,table tab:gpu-arch,"""PCIe per $K$-level & $O(|TB| + |C_L| + |PS|)$ & $O(\text{bit array blocks})$ & \textbf{${\sim}12$\,bytes}"""
T-499,ext_gminer_transactions_real,1.7M,"transactions, max tested dataset (GMiner, real)",external-fact,background,843,table tab:gpu-arch,"""Max tested dataset & 1.7M txns (real) & Not reported & \textbf{76.9M txns (proteome)}"""
T-500,dataset_multi_feature,76.9M,"transactions, max tested dataset (ET-miner, proteome)",deterministic,setup,843,table tab:gpu-arch,"""Max tested dataset & 1.7M txns (real) & Not reported & \textbf{76.9M txns (proteome)}"""
T-501,alg_pcie_bytes_per_level,~4,bytes per K-level (CPU loop control),deterministic,result,852,table tab:gpu-pipeline caption,"""with CPU involvement limited to loop control ($\sim$4 bytes per $K$-level)"" [cf. 443, 808-810, 839: ~12 bytes]"
T-502,csr_h2d_transfer_gb,"~3 GB, once","PCIe traffic, database encoding",deterministic,result,859,table tab:gpu-pipeline,"""Database encoding & CPU (dense bitmap) & CPU (CSR) $\to$ GPU (\texttt{atomicOr}) & Once ($\sim$3\,GB)"""
T-503,pipe_pcie_k1_support_count,None (0),"PCIe traffic, K=1 support count",deterministic,result,860,table tab:gpu-pipeline,"""$K{=}1$ support count & GPU & GPU (\texttt{popcount}) & None"""
T-504,pipe_pcie_k1_frequency_filter,None (0),"PCIe traffic, K=1 frequency filter",deterministic,result,861,table tab:gpu-pipeline,"""$K{=}1$ frequency filter & CPU & GPU (\texttt{cp.where}) & None"""
T-505,pipe_pcie_k2_candidate_gen,None (0),"PCIe traffic, K=2 candidate gen",deterministic,result,862,table tab:gpu-pipeline,"""$K{=}2$ candidate gen & CPU (enumerate pairs) & GPU (triangular number inverse) & None"""
T-506,pipe_pcie_k2_support_count,None (0),"PCIe traffic, K=2 support count",deterministic,result,863,table tab:gpu-pipeline,"""$K{=}2$ support count & GPU (AND + \texttt{\_\_popc}) & GPU (AND + \texttt{\_\_popcll}) & None"""
T-507,pipe_pcie_k2_min_support_filter,None (0),"PCIe traffic, K=2 min-support filter",deterministic,result,864,table tab:gpu-pipeline,"""$K{=}2$ min-support filter & CPU & GPU (\texttt{atomicAdd} sparse output) & None"""
T-508,pipe_pcie_k3plus_candidate_gen,None (0),"PCIe traffic, K>=3 candidate gen",deterministic,result,865,table tab:gpu-pipeline,"""$K{\geq}3$ candidate gen & CPU (prefix tree) & GPU (binary search + triangular inverse) & None"""
T-509,pipe_pcie_k3plus_support_count,None (0),"PCIe traffic, K>=3 support count",deterministic,result,866,table tab:gpu-pipeline,"""$K{\geq}3$ support count & GPU (AND + \texttt{\_\_popc}) & GPU (AND + \texttt{\_\_popcll}) & None"""
T-510,pipe_pcie_k3plus_filter_sort,None (0),"PCIe traffic, K>=3 filter + sort",deterministic,result,867,table tab:gpu-pipeline,"""$K{\geq}3$ filter + sort & CPU & GPU (\texttt{atomicAdd} + \texttt{lexsort}) & None"""
T-511,alg_pcie_bytes_per_level,~4,"bytes PCIe traffic, loop control",deterministic,result,868,table tab:gpu-pipeline,"""Loop control & CPU & CPU reads \texttt{n\_results} & $\sim$4 bytes"""
T-512,pipe_pcie_result_collection,Once at end,"PCIe traffic, result collection (bulk)",deterministic,result,869,table tab:gpu-pipeline,"""Result collection & CPU (per iteration) & GPU $\to$ CPU (bulk, once) & Once at end"""
T-513,mem_ratio_0p01pct,7.8×,CSR transfer saving at 0.01% density,deterministic,background,874,appendix D (app:gpu-comparison),"""CSR transfer savings over dense bitmaps depend on dataset sparsity: from $7.8\times$ at $0.01\%$ density to no savings at ${\geq}1\%$ density"""
T-514,mem_density_0p01pct,0.01,% density (max CSR saving case),method-parameter,background,874,appendix D (app:gpu-comparison),"""from $7.8\times$ at $0.01\%$ density to no savings at ${\geq}1\%$ density, where CSR overhead exceeds the dense representation"""
T-515,mem_breakeven_density_pct,>=1,% density (no CSR savings),deterministic,background,874,appendix D (app:gpu-comparison),"""to no savings at ${\geq}1\%$ density, where CSR overhead exceeds the dense representation"""
T-516,mem_proteome_density_pct,~1,% density (proteome dataset),deterministic,result,874,appendix D (app:gpu-comparison),"""For our proteome dataset (${\sim}1\%$ density), CSR provides a modest $1.4\times$ reduction."""
T-517,mem_ratio_214m,1.4×,CSR reduction (proteome dataset),deterministic,result,874,appendix D (app:gpu-comparison),"""For our proteome dataset (${\sim}1\%$ density), CSR provides a modest $1.4\times$ reduction."" [cf. 167: ~15x; 886]"
T-518,mem_csr_bytes_per_entry,8,bytes per CSR entry,method-parameter,setup,878,table tab:memory-comparison caption,"""Memory footprint: dense bitmap ($|D| \times |F_1|$ bits packed) vs.\ CSR (8\,bytes/entry)."" [cf. 167: two 64-bit integers per entry]"
T-519,dataset_metadata_rows,214M,proteins (full bitvector matrix in AlphaFold proteome row),deterministic,setup,878,table tab:memory-comparison caption,"""The ``AlphaFold proteome'' row uses the full 214M-protein bitvector matrix"" [cf. 129: 214 million; 105/167/171: 205.6M]"
T-520,dataset_multi_feature,76.9M,multi-feature subset (mining campaign),deterministic,setup,878,table tab:memory-comparison caption,"""the mining campaign (Section~\ref{sec:results}) operates on the 76.9M multi-feature subset"""
T-521,dataset_metadata_rows,214M,transactions (AlphaFold proteome row header),deterministic,setup,885,table tab:memory-comparison,"""\emph{AlphaFold proteome} ($|D|{=}214$M, $|F_1|{=}1{,}002$)"""
T-522,vocab_items_frequent,"1,002",frequent items (AlphaFold proteome row header),deterministic,setup,885,table tab:memory-comparison,"""\emph{AlphaFold proteome} ($|D|{=}214$M, $|F_1|{=}1{,}002$)"""
T-523,mem_items_per_txn_214m,~10,items per transaction (Actual),deterministic,result,886,table tab:memory-comparison,"""\quad Actual & $\sim$10 & 27\,GB & 19\,GB & $1.4\times$"""
T-524,mem_dense_214m_gb,27,"GB dense bitmap (Actual, 214M)",deterministic,setup,886,table tab:memory-comparison,"""\quad Actual & $\sim$10 & 27\,GB & 19\,GB & $1.4\times$"" [cf. 171/402/769: ~26 GB]"
T-525,mem_csr_214m_gb,19,"GB CSR (Actual, 214M)",deterministic,result,886,table tab:memory-comparison,"""\quad Actual & $\sim$10 & 27\,GB & 19\,GB & $1.4\times$"" [cf. 167: 5.1 GB; 171/440: ~3 GB]"
T-526,mem_ratio_214m,1.4×,Dense/CSR ratio (Actual),deterministic,result,886,table tab:memory-comparison,"""\quad Actual & $\sim$10 & 27\,GB & 19\,GB & $1.4\times$"""
T-527,dataset_multi_feature,76.9M,transactions (Theoretical rows header),deterministic,setup,888,table tab:memory-comparison,"""\emph{Theoretical} ($|D|{=}76.9$M, $|F_1|{=}1{,}000$)"""
T-528,mem_theoretical_items,"1,000",items (Theoretical rows header),method-parameter,background,888,table tab:memory-comparison,"""\emph{Theoretical} ($|D|{=}76.9$M, $|F_1|{=}1{,}000$)"""
T-529,mem_density_0p01pct,0.01,% density (Theoretical row),method-parameter,background,889,table tab:memory-comparison,"""\quad 0.01\% density & 1 & 9.6\,GB & 1.2\,GB & $7.8\times$"""
T-530,mem_items_per_txn_0p01pct,1,items/txn at 0.01% density,deterministic,background,889,table tab:memory-comparison,"""\quad 0.01\% density & 1 & 9.6\,GB & 1.2\,GB & $7.8\times$"""
T-531,mem_dense_76p9m_gb,9.6,GB dense (0.01% density),deterministic,background,889,table tab:memory-comparison,"""\quad 0.01\% density & 1 & 9.6\,GB & 1.2\,GB & $7.8\times$"""
T-532,mem_csr_0p01pct_gb,1.2,GB CSR (0.01% density),deterministic,background,889,table tab:memory-comparison,"""\quad 0.01\% density & 1 & 9.6\,GB & 1.2\,GB & $7.8\times$"""
T-533,mem_ratio_0p01pct,7.8×,Dense/CSR ratio (0.01% density),deterministic,background,889,table tab:memory-comparison,"""\quad 0.01\% density & 1 & 9.6\,GB & 1.2\,GB & $7.8\times$"""
T-534,mem_density_0p1pct,0.1,% density (Theoretical row),method-parameter,background,890,table tab:memory-comparison,"""\quad 0.1\% density  & 10  & 9.6\,GB & 6.8\,GB & $1.4\times$"""
T-535,mem_items_per_txn_0p1pct,10,items/txn at 0.1% density,deterministic,background,890,table tab:memory-comparison,"""\quad 0.1\% density  & 10  & 9.6\,GB & 6.8\,GB & $1.4\times$"""
T-536,mem_dense_76p9m_gb,9.6,GB dense (0.1% density),deterministic,background,890,table tab:memory-comparison,"""\quad 0.1\% density  & 10  & 9.6\,GB & 6.8\,GB & $1.4\times$"""
T-537,mem_csr_0p1pct_gb,6.8,GB CSR (0.1% density),deterministic,background,890,table tab:memory-comparison,"""\quad 0.1\% density  & 10  & 9.6\,GB & 6.8\,GB & $1.4\times$"""
T-538,mem_ratio_0p1pct,1.4×,Dense/CSR ratio (0.1% density),deterministic,background,890,table tab:memory-comparison,"""\quad 0.1\% density  & 10  & 9.6\,GB & 6.8\,GB & $1.4\times$"""
T-539,mem_density_1pct,1,% density (Theoretical row),method-parameter,background,891,table tab:memory-comparison,"""\quad 1\% density    & 100 & 9.6\,GB & 62.1\,GB & $0.15\times$"""
T-540,mem_items_per_txn_1pct,100,items/txn at 1% density,deterministic,background,891,table tab:memory-comparison,"""\quad 1\% density    & 100 & 9.6\,GB & 62.1\,GB & $0.15\times$"""
T-541,mem_dense_76p9m_gb,9.6,GB dense (1% density),deterministic,background,891,table tab:memory-comparison,"""\quad 1\% density    & 100 & 9.6\,GB & 62.1\,GB & $0.15\times$"""
T-542,mem_csr_1pct_gb,62.1,GB CSR (1% density),deterministic,background,891,table tab:memory-comparison,"""\quad 1\% density    & 100 & 9.6\,GB & 62.1\,GB & $0.15\times$"""
T-543,mem_ratio_1pct,0.15×,Dense/CSR ratio (1% density),deterministic,background,891,table tab:memory-comparison,"""\quad 1\% density    & 100 & 9.6\,GB & 62.1\,GB & $0.15\times$"""
